letter,float,integer
d,18.34,32
l,17.06,9
s,7.67,85
r,49.47,14
s,79.1,2
y,88.85,64
q,71.69,68
q,51.72,56
l,2.45,38
l,47.49,85
p,15.79,88
y,86.22,27
x,15.19,51
j,90.61,10
x,75.72,87
m,10.01,7
e,55.25,86
d,45.97,78
x,4.65,29
o,34.17,66
l,54.88,52
e,1.33,19
a,59.8,14
q,22.37,13
w,17.16,89
s,1.49,51
r,97.7,29
o,60.2,100
y,12.73,67
a,57.26,81
k,41.91,63
q,68.01,79
k,91.29,5
q,45.44,17
c,76.32,12
y,33.56,29
h,79.91,71
p,84.36,43
f,84.91,4
w,0.44,23
e,64.51,40
u,9.21,89
h,70.63,32
h,39.32,23
s,85.32,27
o,64.19,39
g,73.92,44
n,21.25,59
j,62.22,8
h,61.09,88
s,31.71,82
q,71.43,21
u,76.86,20
w,83.05,48
g,24.33,55
i,71.53,71
t,83.63,4
g,80.71,3
p,12.06,22
u,2.3,25
d,55.16,22
u,72.68,61
g,66.07,29
z,88.32,33
m,5.69,49
p,65.16,49
y,5.46,31
u,73.15,96
r,16.62,9
g,60.17,48
i,70.0,24
n,91.93,2
u,14.12,47
e,26.22,58
j,24.67,2
n,2.9,66
v,99.31,62
j,68.62,70
i,51.24,37
d,26.13,75
f,49.94,15
y,1.6,83
q,25.22,59
s,56.4,12
x,89.74,76
t,15.94,60
v,53.62,8
n,11.65,5
c,36.7,2
w,37.98,32
d,23.34,95
f,1.55,14
n,51.09,20
e,72.07,78
k,23.45,77
n,65.62,50
r,63.35,48
p,47.09,15
h,8.87,4
r,50.06,13
